delta fi R2
112 126 1.001E+0
112 128 1.001E+0
112 130 1.001E+0
112 132 1.001E+0
112 134 1.001E+0
112 136 1.001E+0
112 138 1.001E+0
112 140 1.001E+0
112 142 1.001E+0
112 144 1.001E+0
112 146 1.001E+0
112 148 1.001E+0
112 150 1.001E+0
112 152 1.001E+0
112 154 1.001E+0
112 156 1.001E+0
112 158 1.001E+0
112 160 1.001E+0
112 162 1.001E+0
112 164 1.001E+0
112 166 1.001E+0
112 168 1.001E+0
112 170 1.001E+0
112 172 1.001E+0
112 174 1.001E+0
112 176 1.001E+0
112 178 1.001E+0
112 180 1.001E+0
112 182 1.001E+0
112 184 1.001E+0
112 186 1.001E+0
112 188 1.001E+0
112 190 1.001E+0
112 192 1.001E+0
112 194 1.001E+0
112 196 1.001E+0
112 198 1.001E+0
112 200 1.001E+0
112 202 1.001E+0
112 204 1.001E+0
112 206 1.001E+0
112 208 1.001E+0
112 210 1.001E+0
112 212 1.001E+0
112 214 1.001E+0
112 216 1.001E+0
112 218 1.001E+0
112 220 1.001E+0
112 222 1.001E+0
112 224 1.001E+0
112 226 1.001E+0
112 228 1.001E+0
112 230 1.001E+0
112 232 1.001E+0
112 234 1.001E+0
112 236 1.001E+0
112 238 1.001E+0
112 240 1.001E+0
112 242 1.001E+0
112 244 1.001E+0
112 246 1.001E+0
112 248 1.001E+0
112 250 1.001E+0
112 252 1.001E+0
112 254 1.001E+0
112 256 1.001E+0
112 258 1.001E+0
112 260 1.001E+0
112 262 1.001E+0
112 264 1.001E+0
112 266 1.001E+0
112 268 1.001E+0
112 270 1.001E+0
112 272 1.001E+0
112 274 1.001E+0
112 276 1.001E+0
112 278 1.001E+0
112 280 1.001E+0
112 282 1.001E+0
112 284 1.001E+0
112 286 1.001E+0
112 288 1.001E+0
112 290 1.001E+0
112 292 1.001E+0
112 294 1.001E+0
112 296 1.001E+0
112 298 1.001E+0
112 300 1.001E+0
112 302 1.001E+0
112 304 1.001E+0
112 306 1.001E+0
112 308 1.001E+0
112 310 1.001E+0
112 312 1.001E+0
112 314 1.001E+0
112 316 1.001E+0
112 318 1.001E+0
112 320 1.001E+0
112 322 1.001E+0
112 324 1.001E+0
112 326 1.001E+0
112 328 1.001E+0
112 330 1.001E+0
112 332 1.001E+0
112 334 1.001E+0
112 336 1.001E+0
112 338 1.001E+0
112 340 1.001E+0
112 342 1.001E+0
112 344 1.001E+0
112 346 1.001E+0
112 348 1.001E+0
112 350 1.001E+0
112 352 1.001E+0
112 354 1.001E+0
112 356 1.001E+0
112 358 1.001E+0
112 360 1.001E+0
114 0 1.001E+0
114 2 1.001E+0
114 4 1.001E+0
114 6 1.001E+0
114 8 1.001E+0
114 10 1.001E+0
114 12 1.001E+0
114 14 1.001E+0
114 16 1.001E+0
114 18 1.001E+0
114 20 1.001E+0
114 22 1.001E+0
114 24 1.001E+0
114 26 1.001E+0
114 28 1.001E+0
114 30 1.001E+0
114 32 1.001E+0
114 34 1.001E+0
114 36 1.001E+0
114 38 1.001E+0
114 40 1.001E+0
114 42 1.001E+0
114 44 1.001E+0
114 46 1.001E+0
114 48 1.001E+0
114 50 1.001E+0
114 52 1.001E+0
114 54 1.001E+0
114 56 1.001E+0
114 58 1.001E+0
114 60 1.001E+0
114 62 1.001E+0
114 64 1.001E+0
114 66 1.001E+0
114 68 1.001E+0
114 70 1.001E+0
114 72 1.001E+0
114 74 1.001E+0
114 76 1.001E+0
114 78 1.001E+0
114 80 1.001E+0
114 82 1.001E+0
114 84 1.001E+0
114 86 1.001E+0
114 88 1.001E+0
114 90 1.001E+0
114 92 1.001E+0
114 94 1.001E+0
114 96 1.001E+0
114 98 1.001E+0
114 100 1.001E+0
114 102 1.001E+0
114 104 1.001E+0
114 106 1.001E+0
114 108 1.001E+0
114 110 1.001E+0
114 112 1.001E+0
114 114 1.001E+0
114 116 1.001E+0
114 118 1.001E+0
114 120 1.001E+0
114 122 1.001E+0
114 124 1.001E+0
114 126 1.001E+0
114 128 1.001E+0
114 130 1.001E+0
114 132 1.001E+0
114 134 1.001E+0
114 136 1.001E+0
114 138 1.001E+0
114 140 1.001E+0
114 142 1.001E+0
114 144 1.001E+0
114 146 1.001E+0
114 148 1.001E+0
114 150 1.001E+0
114 152 1.001E+0
114 154 1.001E+0
114 156 1.001E+0
114 158 1.001E+0
114 160 1.001E+0
114 162 1.001E+0
114 164 1.001E+0
114 166 1.001E+0
114 168 1.001E+0
114 170 1.001E+0
114 172 1.001E+0
114 174 1.001E+0
114 176 1.001E+0
114 178 1.001E+0
114 180 1.001E+0
114 182 1.001E+0
114 184 1.001E+0
114 186 1.001E+0
114 188 1.001E+0
114 190 1.001E+0
114 192 1.001E+0
114 194 1.001E+0
114 196 1.001E+0
114 198 1.001E+0
114 200 1.001E+0
114 202 1.001E+0
114 204 1.001E+0
114 206 1.001E+0
114 208 1.001E+0
114 210 1.001E+0
114 212 1.001E+0
114 214 1.001E+0
114 216 1.001E+0
114 218 1.001E+0
114 220 1.001E+0
114 222 1.001E+0
114 224 1.001E+0
114 226 1.001E+0
114 228 1.001E+0
114 230 1.001E+0
114 232 1.001E+0
114 234 1.001E+0
114 236 1.001E+0
114 238 1.001E+0
114 240 1.001E+0
114 242 1.001E+0
114 244 1.001E+0
114 246 1.001E+0
114 248 1.001E+0
114 250 1.001E+0
114 252 1.001E+0
114 254 1.001E+0
114 256 1.001E+0
114 258 1.001E+0
114 260 1.001E+0
114 262 1.001E+0
114 264 1.001E+0
114 266 1.001E+0
114 268 1.001E+0
114 270 1.001E+0
114 272 1.001E+0
114 274 1.001E+0
114 276 1.001E+0
114 278 1.001E+0
114 280 1.001E+0
114 282 1.001E+0
114 284 1.001E+0
114 286 1.001E+0
114 288 1.001E+0
114 290 1.001E+0
114 292 1.001E+0
114 294 1.001E+0
114 296 1.001E+0
114 298 1.001E+0
114 300 1.001E+0
114 302 1.001E+0
114 304 1.001E+0
114 306 1.001E+0
114 308 1.001E+0
114 310 1.001E+0
114 312 1.001E+0
114 314 1.001E+0
114 316 1.001E+0
114 318 1.001E+0
114 320 1.001E+0
114 322 1.001E+0
114 324 1.001E+0
114 326 1.001E+0
114 328 1.001E+0
114 330 1.001E+0
114 332 1.001E+0
114 334 1.001E+0
114 336 1.001E+0
114 338 1.001E+0
114 340 1.001E+0
114 342 1.001E+0
114 344 1.001E+0
114 346 1.001E+0
114 348 1.001E+0
114 350 1.001E+0
114 352 1.001E+0
114 354 1.001E+0
114 356 1.001E+0
114 358 1.001E+0
114 360 1.001E+0
116 0 1.001E+0
116 2 1.001E+0
116 4 1.001E+0
116 6 1.001E+0
116 8 1.001E+0
116 10 1.001E+0
116 12 1.001E+0
116 14 1.001E+0
116 16 1.001E+0
116 18 1.001E+0
116 20 1.001E+0
116 22 1.001E+0
116 24 1.001E+0
116 26 1.001E+0
116 28 1.001E+0
116 30 1.001E+0
116 32 1.001E+0
116 34 1.001E+0
116 36 1.001E+0
116 38 1.001E+0
116 40 1.001E+0
116 42 1.001E+0
116 44 1.001E+0
116 46 1.001E+0
116 48 1.001E+0
116 50 1.001E+0
116 52 1.001E+0
116 54 1.001E+0
116 56 1.001E+0
116 58 1.001E+0
116 60 1.001E+0
116 62 1.001E+0
116 64 1.001E+0
116 66 1.001E+0
116 68 1.001E+0
116 70 1.001E+0
116 72 1.001E+0
116 74 1.001E+0
116 76 1.001E+0
116 78 1.001E+0
116 80 1.001E+0
116 82 1.001E+0
116 84 1.001E+0
116 86 1.001E+0
116 88 1.001E+0
116 90 1.001E+0
116 92 1.001E+0
116 94 1.001E+0
116 96 1.001E+0
116 98 1.001E+0
116 100 1.001E+0
116 102 1.001E+0
116 104 1.001E+0
116 106 1.001E+0
116 108 1.001E+0
116 110 1.001E+0
116 112 1.001E+0
116 114 1.001E+0
116 116 1.001E+0
116 118 1.001E+0
116 120 1.001E+0
116 122 1.001E+0
116 124 1.001E+0
116 126 1.001E+0
116 128 1.001E+0
116 130 1.001E+0
116 132 1.001E+0
116 134 1.001E+0
116 136 1.001E+0
116 138 1.001E+0
116 140 1.001E+0
116 142 1.001E+0
116 144 1.001E+0
116 146 1.001E+0
116 148 1.001E+0
116 150 1.001E+0
116 152 1.001E+0
116 154 1.001E+0
116 156 1.001E+0
116 158 1.001E+0
116 160 1.001E+0
116 162 1.001E+0
116 164 1.001E+0
116 166 1.001E+0
116 168 1.001E+0
116 170 1.001E+0
116 172 1.001E+0
116 174 1.001E+0
116 176 1.001E+0
116 178 1.001E+0
116 180 1.001E+0
116 182 1.001E+0
116 184 1.001E+0
116 186 1.001E+0
116 188 1.001E+0
116 190 1.001E+0
116 192 1.001E+0
116 194 1.001E+0
116 196 1.001E+0
116 198 1.001E+0
116 200 1.001E+0
116 202 1.001E+0
116 204 1.001E+0
116 206 1.001E+0
116 208 1.001E+0
116 210 1.001E+0
116 212 1.001E+0
116 214 1.001E+0
116 216 1.001E+0
116 218 1.001E+0
116 220 1.001E+0
116 222 1.001E+0
116 224 1.001E+0
116 226 1.001E+0
116 228 1.001E+0
116 230 1.001E+0
116 232 1.001E+0
116 234 1.001E+0
116 236 1.001E+0
116 238 1.001E+0
116 240 1.001E+0
116 242 1.001E+0
116 244 1.001E+0
116 246 1.001E+0
116 248 1.001E+0
116 250 1.001E+0
116 252 1.001E+0
116 254 1.001E+0
116 256 1.001E+0
116 258 1.001E+0
116 260 1.001E+0
116 262 1.001E+0
116 264 1.001E+0
116 266 1.001E+0
116 268 1.001E+0
116 270 1.001E+0
116 272 1.001E+0
116 274 1.001E+0
116 276 1.001E+0
116 278 1.001E+0
116 280 1.001E+0
116 282 1.001E+0
116 284 1.001E+0
116 286 1.001E+0
116 288 1.001E+0
116 290 1.001E+0
116 292 1.001E+0
116 294 1.001E+0
116 296 1.001E+0
116 298 1.001E+0
116 300 1.001E+0
116 302 1.001E+0
116 304 1.001E+0
116 306 1.001E+0
116 308 1.001E+0
116 310 1.001E+0
116 312 1.001E+0
116 314 1.001E+0
116 316 1.001E+0
116 318 1.001E+0
116 320 1.001E+0
116 322 1.001E+0
116 324 1.001E+0
116 326 1.001E+0
116 328 1.001E+0
116 330 1.001E+0
116 332 1.001E+0
116 334 1.001E+0
116 336 1.001E+0
116 338 1.001E+0
116 340 1.001E+0
116 342 1.001E+0
116 344 1.001E+0
116 346 1.001E+0
116 348 1.001E+0
116 350 1.001E+0
116 352 1.001E+0
116 354 1.001E+0
116 356 1.001E+0
116 358 1.001E+0
116 360 1.001E+0
118 0 1.001E+0
118 2 1.001E+0
118 4 1.001E+0
118 6 1.001E+0
118 8 1.001E+0
118 10 1.001E+0
118 12 1.001E+0
118 14 1.001E+0
118 16 1.001E+0
118 18 1.001E+0
118 20 1.001E+0
118 22 1.001E+0
118 24 1.001E+0
118 26 1.001E+0
118 28 1.001E+0
118 30 1.001E+0
118 32 1.001E+0
118 34 1.001E+0
118 36 1.001E+0
118 38 1.001E+0
118 40 1.001E+0
118 42 1.001E+0
118 44 1.001E+0
118 46 1.001E+0
118 48 1.001E+0
118 50 1.001E+0
118 52 1.001E+0
118 54 1.001E+0
118 56 1.001E+0
118 58 1.001E+0
118 60 1.001E+0
118 62 1.001E+0
118 64 1.001E+0
118 66 1.001E+0
118 68 1.001E+0
118 70 1.001E+0
118 72 1.001E+0
118 74 1.001E+0
118 76 1.001E+0
118 78 1.001E+0
118 80 1.001E+0
118 82 1.001E+0
118 84 1.001E+0
118 86 1.001E+0
118 88 1.001E+0
118 90 1.001E+0
118 92 1.001E+0
118 94 1.001E+0
118 96 1.001E+0
118 98 1.001E+0
118 100 1.001E+0
118 102 1.001E+0
118 104 1.001E+0
118 106 1.001E+0
118 108 1.001E+0
118 110 1.001E+0
118 112 1.001E+0
118 114 1.001E+0
118 116 1.001E+0
118 118 1.001E+0
118 120 1.001E+0
118 122 1.001E+0
118 124 1.001E+0
118 126 1.001E+0
118 128 1.001E+0
118 130 1.001E+0
118 132 1.001E+0
118 134 1.001E+0
118 136 1.001E+0
118 138 1.001E+0
118 140 1.001E+0
118 142 1.001E+0
118 144 1.001E+0
118 146 1.001E+0
118 148 1.001E+0
118 150 1.001E+0
118 152 1.001E+0
118 154 1.001E+0
118 156 1.001E+0
118 158 1.001E+0
118 160 1.001E+0
118 162 1.001E+0
118 164 1.001E+0
118 166 1.001E+0
118 168 1.001E+0
118 170 1.001E+0
118 172 1.001E+0
118 174 1.001E+0
118 176 1.001E+0
118 178 1.001E+0
118 180 1.001E+0
118 182 1.001E+0
118 184 1.001E+0
118 186 1.001E+0
118 188 1.001E+0
118 190 1.001E+0
118 192 1.001E+0
118 194 1.001E+0
118 196 1.001E+0
118 198 1.001E+0
118 200 1.001E+0
118 202 1.001E+0
118 204 1.001E+0
118 206 1.001E+0
118 208 1.001E+0
118 210 1.001E+0
118 212 1.001E+0
118 214 1.001E+0
118 216 1.001E+0
118 218 1.001E+0
118 220 1.001E+0
118 222 1.001E+0
118 224 1.001E+0
118 226 1.001E+0
118 228 1.001E+0
118 230 1.001E+0
118 232 1.001E+0
118 234 1.001E+0
118 236 1.001E+0
118 238 1.001E+0
118 240 1.001E+0
118 242 1.001E+0
118 244 1.001E+0
118 246 1.001E+0
118 248 1.001E+0
118 250 1.001E+0
118 252 1.001E+0
118 254 1.001E+0
118 256 1.001E+0
118 258 1.001E+0
118 260 1.001E+0
118 262 1.001E+0
118 264 1.001E+0
118 266 1.001E+0
118 268 1.001E+0
118 270 1.001E+0
118 272 1.001E+0
118 274 1.001E+0
118 276 1.001E+0
118 278 1.001E+0
118 280 1.001E+0
118 282 1.001E+0
118 284 1.001E+0
118 286 1.001E+0
118 288 1.001E+0
118 290 1.001E+0
118 292 1.001E+0
118 294 1.001E+0
118 296 1.001E+0
118 298 1.001E+0
118 300 1.001E+0
118 302 1.001E+0
118 304 1.001E+0
118 306 1.001E+0
118 308 1.001E+0
118 310 1.001E+0
118 312 1.001E+0
118 314 1.001E+0
118 316 1.001E+0
118 318 1.001E+0
118 320 1.001E+0
118 322 1.001E+0
118 324 1.001E+0
118 326 1.001E+0
118 328 1.001E+0
118 330 1.001E+0
118 332 1.001E+0
118 334 1.001E+0
118 336 1.001E+0
118 338 1.001E+0
118 340 1.001E+0
118 342 1.001E+0
118 344 1.001E+0
118 346 1.001E+0
118 348 1.001E+0
118 350 1.001E+0
118 352 1.001E+0
118 354 1.001E+0
118 356 1.001E+0
118 358 1.001E+0
118 360 1.001E+0
120 0 1.001E+0
120 2 1.001E+0
120 4 1.001E+0
120 6 1.001E+0
120 8 1.001E+0
120 10 1.001E+0
120 12 1.001E+0
120 14 1.001E+0
120 16 1.001E+0
120 18 1.001E+0
120 20 1.001E+0
120 22 1.001E+0
120 24 1.001E+0
120 26 1.001E+0
120 28 1.001E+0
120 30 1.001E+0
120 32 1.001E+0
120 34 1.001E+0
120 36 1.001E+0
120 38 1.001E+0
120 40 1.001E+0
120 42 1.001E+0
120 44 1.001E+0
120 46 1.001E+0
120 48 1.001E+0
120 50 1.001E+0
120 52 1.001E+0
120 54 1.001E+0
120 56 1.001E+0
120 58 1.001E+0
120 60 1.001E+0
120 62 1.001E+0
120 64 1.001E+0
120 66 1.001E+0
120 68 1.001E+0
120 70 1.001E+0
120 72 1.001E+0
120 74 1.001E+0
120 76 1.001E+0
120 78 1.001E+0
120 80 1.001E+0
120 82 1.001E+0
120 84 1.001E+0
120 86 1.001E+0
120 88 1.001E+0
120 90 1.001E+0
120 92 1.001E+0
120 94 1.001E+0
120 96 1.001E+0
120 98 1.001E+0
120 100 1.001E+0
120 102 1.001E+0
120 104 1.001E+0
120 106 1.001E+0
120 108 1.001E+0
120 110 1.001E+0
120 112 1.001E+0
120 114 1.001E+0
120 116 1.001E+0
120 118 1.001E+0
120 120 1.001E+0
120 122 1.001E+0
120 124 1.001E+0
120 126 1.001E+0
120 128 1.001E+0
120 130 1.001E+0
120 132 1.001E+0
120 134 1.001E+0
120 136 1.001E+0
120 138 1.001E+0
120 140 1.001E+0
120 142 1.001E+0
120 144 1.001E+0
120 146 1.001E+0
120 148 1.001E+0
120 150 1.001E+0
120 152 1.001E+0
120 154 1.001E+0
120 156 1.001E+0
120 158 1.001E+0
120 160 1.001E+0
120 162 1.001E+0
120 164 1.001E+0
120 166 1.001E+0
120 168 1.001E+0
120 170 1.001E+0
120 172 1.001E+0
120 174 1.001E+0
120 176 1.001E+0
120 178 1.001E+0
120 180 1.001E+0
120 182 1.001E+0
120 184 1.001E+0
120 186 1.001E+0
120 188 1.001E+0
120 190 1.001E+0
120 192 1.001E+0
120 194 1.001E+0
120 196 1.001E+0
120 198 1.001E+0
120 200 1.001E+0
120 202 1.001E+0
120 204 1.001E+0
120 206 1.001E+0
120 208 1.001E+0
120 210 1.001E+0
120 212 1.001E+0
120 214 1.001E+0
120 216 1.001E+0
120 218 1.001E+0
120 220 1.001E+0
120 222 1.001E+0
120 224 1.001E+0
120 226 1.001E+0
120 228 1.001E+0
120 230 1.001E+0
120 232 1.001E+0
120 234 1.001E+0
120 236 1.001E+0
120 238 1.001E+0
120 240 1.001E+0
120 242 1.001E+0
120 244 1.001E+0
120 246 1.001E+0
120 248 1.001E+0
120 250 1.001E+0
120 252 1.001E+0
120 254 1.001E+0
120 256 1.001E+0
120 258 1.001E+0
120 260 1.001E+0
120 262 1.001E+0
120 264 1.001E+0
120 266 1.001E+0
120 268 1.001E+0
120 270 1.001E+0
120 272 1.001E+0
120 274 1.001E+0
120 276 1.001E+0
120 278 1.001E+0
120 280 1.001E+0
120 282 1.001E+0
120 284 1.001E+0
120 286 1.001E+0
120 288 1.001E+0
120 290 1.001E+0
120 292 1.001E+0
120 294 1.001E+0
120 296 1.001E+0
120 298 1.001E+0
120 300 1.001E+0
120 302 1.001E+0
120 304 1.001E+0
120 306 1.001E+0
120 308 1.001E+0
120 310 1.001E+0
120 312 1.001E+0
120 314 1.001E+0
120 316 1.001E+0
120 318 1.001E+0
120 320 1.001E+0
120 322 1.001E+0
120 324 1.001E+0
120 326 1.001E+0
120 328 1.001E+0
120 330 1.001E+0
120 332 1.001E+0
120 334 1.001E+0
120 336 1.001E+0
120 338 1.001E+0
120 340 1.001E+0
120 342 1.001E+0
120 344 1.001E+0
120 346 1.001E+0
120 348 1.001E+0
120 350 1.001E+0
120 352 1.001E+0
120 354 1.001E+0
120 356 1.001E+0
120 358 1.001E+0
120 360 1.001E+0
122 0 1.001E+0
122 2 1.001E+0
122 4 1.001E+0
122 6 1.001E+0
122 8 1.001E+0
122 10 1.001E+0
122 12 1.001E+0
122 14 1.001E+0
122 16 1.001E+0
122 18 1.001E+0
122 20 1.001E+0
122 22 1.001E+0
122 24 1.001E+0
122 26 1.001E+0
122 28 1.001E+0
122 30 1.001E+0
122 32 1.001E+0
122 34 1.001E+0
122 36 1.001E+0
122 38 1.001E+0
122 40 1.001E+0
122 42 1.001E+0
122 44 1.001E+0
122 46 1.001E+0
122 48 1.001E+0
122 50 1.001E+0
122 52 1.001E+0
122 54 1.001E+0
122 56 1.001E+0
122 58 1.001E+0
122 60 1.001E+0
122 62 1.001E+0
122 64 1.001E+0
122 66 1.001E+0
122 68 1.001E+0
122 70 1.001E+0
122 72 1.001E+0
122 74 1.001E+0
122 76 1.001E+0
122 78 1.001E+0
122 80 1.001E+0
122 82 1.001E+0
122 84 1.001E+0
122 86 1.001E+0
122 88 1.001E+0
122 90 1.001E+0
122 92 1.001E+0
122 94 1.001E+0
122 96 1.001E+0
122 98 1.001E+0
122 100 1.001E+0
122 102 1.001E+0
122 104 1.001E+0
122 106 1.001E+0
122 108 1.001E+0
122 110 1.001E+0
122 112 1.001E+0
122 114 1.001E+0
122 116 1.001E+0
122 118 1.001E+0
122 120 1.001E+0
122 122 1.001E+0
122 124 1.001E+0
122 126 1.001E+0
122 128 1.001E+0
122 130 1.001E+0
122 132 1.001E+0
122 134 1.001E+0
122 136 1.001E+0
122 138 1.001E+0
122 140 1.001E+0
122 142 1.001E+0
122 144 1.001E+0
122 146 1.001E+0
122 148 1.001E+0
122 150 1.001E+0
122 152 1.001E+0
122 154 1.001E+0
122 156 1.001E+0
122 158 1.001E+0
122 160 1.001E+0
122 162 1.001E+0
122 164 1.001E+0
122 166 1.001E+0
122 168 1.001E+0
122 170 1.001E+0
122 172 1.001E+0
122 174 1.001E+0
122 176 1.001E+0
122 178 1.001E+0
122 180 1.001E+0
122 182 1.001E+0
122 184 1.001E+0
122 186 1.001E+0
122 188 1.001E+0
122 190 1.001E+0
122 192 1.001E+0
122 194 1.001E+0
122 196 1.001E+0
122 198 1.001E+0
122 200 1.001E+0
122 202 1.001E+0
122 204 1.001E+0
122 206 1.001E+0
122 208 1.001E+0
122 210 1.001E+0
122 212 1.001E+0
122 214 1.001E+0
122 216 1.001E+0
122 218 1.001E+0
122 220 1.001E+0
122 222 1.001E+0
122 224 1.001E+0
122 226 1.001E+0
122 228 1.001E+0
122 230 1.001E+0
122 232 1.001E+0
122 234 1.001E+0
122 236 1.001E+0
122 238 1.001E+0
122 240 1.001E+0
122 242 1.001E+0
122 244 1.001E+0
122 246 1.001E+0
122 248 1.001E+0
122 250 1.001E+0
122 252 1.001E+0
122 254 1.001E+0
122 256 1.001E+0
122 258 1.001E+0
122 260 1.001E+0
122 262 1.001E+0
122 264 1.001E+0
122 266 1.001E+0
122 268 1.001E+0
122 270 1.001E+0
122 272 1.001E+0
122 274 1.001E+0
122 276 1.001E+0
122 278 1.001E+0
122 280 1.001E+0
122 282 1.001E+0
122 284 1.001E+0
122 286 1.001E+0
122 288 1.001E+0
122 290 1.001E+0
122 292 1.001E+0
122 294 1.001E+0
122 296 1.001E+0
122 298 1.001E+0
122 300 1.001E+0
122 302 1.001E+0
122 304 1.001E+0
122 306 1.001E+0
122 308 1.001E+0
122 310 1.001E+0
122 312 1.001E+0
122 314 1.001E+0
122 316 1.001E+0
122 318 1.001E+0
122 320 1.001E+0
122 322 1.001E+0
122 324 1.001E+0
122 326 1.001E+0
122 328 1.001E+0
122 330 1.001E+0
122 332 1.001E+0
122 334 1.001E+0
122 336 1.001E+0
122 338 1.001E+0
122 340 1.001E+0
122 342 1.001E+0
122 344 1.001E+0
122 346 1.001E+0
122 348 1.001E+0
122 350 1.001E+0
122 352 1.001E+0
122 354 1.001E+0
122 356 1.001E+0
122 358 1.001E+0
122 360 1.001E+0
124 0 1.001E+0
124 2 1.001E+0
124 4 1.001E+0
124 6 1.001E+0
124 8 1.001E+0
124 10 1.001E+0
124 12 1.001E+0
124 14 1.001E+0
124 16 1.001E+0
124 18 1.001E+0
124 20 1.001E+0
124 22 1.001E+0
124 24 1.001E+0
124 26 1.001E+0
124 28 1.001E+0
124 30 1.001E+0
124 32 1.001E+0
124 34 1.001E+0
124 36 1.001E+0
124 38 1.001E+0
124 40 1.001E+0
124 42 1.001E+0
124 44 1.001E+0
124 46 1.001E+0
124 48 1.001E+0
124 50 1.001E+0
124 52 1.001E+0
124 54 1.001E+0
124 56 1.001E+0
124 58 1.001E+0
124 60 1.001E+0
124 62 1.001E+0
124 64 1.001E+0
124 66 1.001E+0
124 68 1.001E+0
124 70 1.001E+0
124 72 1.001E+0
124 74 1.001E+0
124 76 1.001E+0
124 78 1.001E+0
124 80 1.001E+0
124 82 1.001E+0
124 84 1.001E+0
124 86 1.001E+0
124 88 1.001E+0
124 90 1.001E+0
124 92 1.001E+0
124 94 1.001E+0
124 96 1.001E+0
124 98 1.001E+0
124 100 1.001E+0
124 102 1.001E+0
124 104 1.001E+0
124 106 1.001E+0
124 108 1.001E+0
124 110 1.001E+0
124 112 1.001E+0
124 114 1.001E+0
124 116 1.001E+0
124 118 1.001E+0
124 120 1.001E+0
124 122 1.001E+0
124 124 1.001E+0
124 126 1.001E+0
124 128 1.001E+0
124 130 1.001E+0
124 132 1.001E+0
124 134 1.001E+0
124 136 1.001E+0
124 138 1.001E+0
124 140 1.001E+0
124 142 1.001E+0
124 144 1.001E+0
124 146 1.001E+0
124 148 1.001E+0
124 150 1.001E+0
124 152 1.001E+0
124 154 1.001E+0
124 156 1.001E+0
124 158 1.001E+0
124 160 1.001E+0
124 162 1.001E+0
124 164 1.001E+0
124 166 1.001E+0
124 168 1.001E+0
124 170 1.001E+0
124 172 1.001E+0
124 174 1.001E+0
124 176 1.001E+0
124 178 1.001E+0
124 180 1.001E+0
124 182 1.001E+0
124 184 1.001E+0
124 186 1.001E+0
124 188 1.001E+0
124 190 1.001E+0
124 192 1.001E+0
124 194 1.001E+0
124 196 1.001E+0
124 198 1.001E+0
124 200 1.001E+0
124 202 1.001E+0
124 204 1.001E+0
124 206 1.001E+0
124 208 1.001E+0
124 210 1.001E+0
124 212 1.001E+0
124 214 1.001E+0
124 216 1.001E+0
124 218 1.001E+0
124 220 1.001E+0
124 222 1.001E+0
124 224 1.001E+0
124 226 1.001E+0
124 228 1.001E+0
124 230 1.001E+0
124 232 1.001E+0
124 234 1.001E+0
124 236 1.001E+0
124 238 1.001E+0
124 240 1.001E+0
124 242 1.001E+0
124 244 1.001E+0
124 246 1.001E+0
124 248 1.001E+0
124 250 1.001E+0
124 252 1.001E+0
124 254 1.001E+0
124 256 1.001E+0
124 258 1.001E+0
124 260 1.001E+0
124 262 1.001E+0
124 264 1.001E+0
124 266 1.001E+0
124 268 1.001E+0
124 270 1.001E+0
124 272 1.001E+0
124 274 1.001E+0
124 276 1.001E+0
124 278 1.001E+0
124 280 1.001E+0
124 282 1.001E+0
124 284 1.001E+0
124 286 1.001E+0
124 288 1.001E+0
124 290 1.001E+0
124 292 1.001E+0
124 294 1.001E+0
124 296 1.001E+0
124 298 1.001E+0
124 300 1.001E+0
124 302 1.001E+0
124 304 1.001E+0
124 306 1.001E+0
124 308 1.001E+0
124 310 1.001E+0
124 312 1.001E+0
124 314 1.001E+0
124 316 1.001E+0
124 318 1.001E+0
124 320 1.001E+0
124 322 1.001E+0
124 324 1.001E+0
124 326 1.001E+0
124 328 1.001E+0
124 330 1.001E+0
124 332 1.001E+0
124 334 1.001E+0
124 336 1.001E+0
124 338 1.001E+0
124 340 1.001E+0
124 342 1.001E+0
124 344 1.001E+0
124 346 1.001E+0
124 348 1.001E+0
124 350 1.001E+0
124 352 1.001E+0
124 354 1.001E+0
124 356 1.001E+0
124 358 1.001E+0
124 360 1.001E+0
126 0 1.001E+0
126 2 1.001E+0
126 4 1.001E+0
126 6 1.001E+0
126 8 1.001E+0
126 10 1.001E+0
126 12 1.001E+0
126 14 1.001E+0
126 16 1.001E+0
126 18 1.001E+0
126 20 1.001E+0
126 22 1.001E+0
126 24 1.001E+0
126 26 1.001E+0
126 28 1.001E+0
126 30 1.001E+0
126 32 1.001E+0
126 34 1.001E+0
126 36 1.001E+0
126 38 1.001E+0
126 40 1.001E+0
126 42 1.001E+0
126 44 1.001E+0
126 46 1.001E+0
126 48 1.001E+0
126 50 1.001E+0
126 52 1.001E+0
126 54 1.001E+0
126 56 1.001E+0
126 58 1.001E+0
126 60 1.001E+0
126 62 1.001E+0
126 64 1.001E+0
126 66 1.001E+0
126 68 1.001E+0
126 70 1.001E+0
126 72 1.001E+0
126 74 1.001E+0
126 76 1.001E+0
126 78 1.001E+0
126 80 1.001E+0
126 82 1.001E+0
126 84 1.001E+0
126 86 1.001E+0
126 88 1.001E+0
126 90 1.001E+0
126 92 1.001E+0
126 94 1.001E+0
126 96 1.001E+0
126 98 1.001E+0
126 100 1.001E+0
126 102 1.001E+0
126 104 1.001E+0
126 106 1.001E+0
126 108 1.001E+0
126 110 1.001E+0
126 112 1.001E+0
126 114 1.001E+0
126 116 1.001E+0
126 118 1.001E+0
126 120 1.001E+0
126 122 1.001E+0
126 124 1.001E+0
126 126 1.001E+0
126 128 1.001E+0
126 130 1.001E+0
126 132 1.001E+0
126 134 1.001E+0
